,txt,label
2351,"미셸오슬로 다운 최고의 영상 퀄리티,비쥬얼, 정말 상상이상.",1
2352,삶과 인간관계에 대한 진지한 생각을 해보게 해주는 영화,1
2353,예전계정 찾을수 있을까..,0
2354,이거 실화였지 아마? .,1
2355,연 기 굿 화이팅해요누나,1
2356,개 OO같은 영화 보면 후회함,1
2357,오늘 본캐 처음으로 이어링먹음,0
2358,지칠 줄 모르고 힘차게 달리던 말이 끝에 가선 비틀 거리는,1
2359,카자투 토드하는데 대략 얼마드나요? 스카섭임다,0
2360,EAT MY SHIT!,1
2361,"유치원 다니는 유대인이 바라본 흑인의 엇갈린 관점, 치기어린 선택.",1
2362,메린이 질문 있습니당..,0
2363,150렙 사냥 어디서 하나여,0
2364,쓰레기 자체 임.뭔 의도의 영화인지 참내입셍로랑의 일대기를 다룬건지남자간 동성애 얘기가 공감이 안가고예술적 역량에 대한것도 도무지 공감이 안됨뭐 이런게 다 있나?,1
2365,자동사냥켜놓구 메엠끄구 다른거해도 사냥돌아가나유?,0
2366,렉때문에 아이템 연속사용,0
2367,"보라 누님의 풋 풋 하던 시절,,,,",1
2368,제목이 멋지다,1
2369,파프 주문제작 방어구사여,0
2370,나는 나쁘지 않게 봤다만 대부분의사람들은 뭔가 있어보이면 명작이라고 칭송한단 말이지 니들이 이해못해서 재미없다고 하는 정신승리를 곁들여 말이야 연출은 참신했으나 복선이 진부하고 각 플롯마다 연관성이 부족했다 뭐 이것도 감독이 설계했다하면 할말 없겠지만,1
2371,크리스마스에 집에서 혼자 티비로봤는데 재밌어서 행복했다,1
2372,때때로 일상을 뒤흔드는 일이 일어남에도...시간은 담담하게 흘러간다...흐름 속의 순간인 사랑일지라도 기억은 순간이 아닐 수 있을 것...담담한 흐름과 여운이 인상적인 영화...,1
2373,정말졸리고 유치하다.,1
2374,9년전엔 정말무섭게 봤던영화였으나.....지금와서보니느낌이다르네;,1
2375,굿.중학교 때 봤는데도 잊혀지지 않은 영화.,1
2376,나로,0
2377,파프 가격 왔다갔다 왜이래,0
2378,자유전직 출시해주세요~,0
2379,거칠고 익숙하다.,1
2380,만약 캐스팅을 현수역에 김수현 안나역에 김태희 모텔여주인역에 김혜수 정도였으면 이영화 관중은 60만은 충분히 넘고 평점도 8점대는 충분히 넘겼을 것이다. 캐스팅의 중요성을 보여준 영화,1
2381,왜 물약설정해도 자꾸 죽을까요?,0
2382,조금 더 풍요로운 한국의 cbgb,1
2383,이거 처음 봤을땐 뭣도모르고 헤헤 웃으면서 봤는데 성우지망생이 되다보니까 씹 보기도듣기도싫은 영화가 되버렸다,1
2384,초딩시절....소름끼치게 보앗다.. 그 곡괭이 아재 인형이 악당이란게 어린나이에 꽤 신선한 충격이엿다,1
2385,팔빠다 ㅋㅋ,1
2386,감우성씨연기와 드라마가너무잘어울립니다~~재미있게보고있어요~^^,1
2387,슈퍼맨은 역시 내 취향이 아니다,1
2388,죽여버리고싶은 영화,1
2389,혼텔 실버링 맥강하니까 겁나 잘나오네..,0
2390,초반에 최고였다가 갈수록 최악으로 변한 드라마,1
2391,아이들이 좋아하네요. 재밌습니다,1
2392,22셋 얼마정도 질러야 가능할까요?? 우트맥까지,0
2393,즐해 일본영화는 이래서 안본다,1
2394,"연기력은 점수를 주고 싶으나.. 원래 인간>종교이여야 하나, 인간<종교 쓰레기 영화...",1
2395,지나침과 적당함의 경계에서 지나침으로 너무 치우침,1
2396,당신들이 그렇게 아동용 영화라 비판할 자격은 있는거야?그러는 당신들은 얼마나 잘났어? 그렇게 잘났으면 맨날 현실탓이나 하지 말고 자라나는 우리나라의 미래들에게 정말 행복이 뭔지 곰곰히 생각해서 알려주지 그래?,1
2397,영화를 감상하는것이 내 마음의 재난이다,1
2398,178-200 얼마정도 걸리나요??,0
2399,아 ~ 추억의 구니스 신디로퍼의 구디넙~♬ 음악도 너무 좋았는데..,1
2400,7.68은 너무 높음. 개인적으로 나완 맞지 않는 영화,1
2401,어린이용,1
2402,최고의 미드!!!!!!!!!!!!!!!!!!!!!!!!!!!,1
2403,정말 훌륭한 작품입니다....아픈 시절... 치열하게 살아왔지만 결국 과거 그 순수했던 시절로 돌아가서 인생을 다시 쓰고픈....40대 후반이라면 누구나 고민하고 공감이 되는 그런 영화입니다.이창동 감독께 찬사를 보냅니다.,1
2404,인종과 국경을넘어선 춤에대한 불꽃튀는 사랑><,1
2405,아~많은 생각을 하게 만든는 영화.,1
2406,마뎀 ㅍㅐ파하쉴?,0
2407,현실같은 허구..실제로 이렇게 20살이 아름답고 코믹할까싶다근데 논산에서 왜 부모님들 문앞까지만 마중가지? ㅋㅋㅋ 안으로 원래 들어가는데? 독립영화라 허락을 못받았나봐,1
2408,엔딩 최고임. 여태껏봐온 미드중에진짜ㅠㅠ 걍최고라는말밖엔,1
2409,잔잔하고 감동적이었습니다.,1
2410,패파 140보상 pc에서 수령하려면,0
2411,잠시 좋았었네...,0
2412,청춘의 싱그러움과 풋풋함을 그대로 브라운관에 옮겨놓은듯한 드라마.,1
2413,🔍엘리시움 셜록 길드원 모집중﻿🔍,0
2414,공포 영화 아니자요!! 초딩한테는 먹히겠네 ㅋㅋ,1
2415,유니온 ㅁㅅ ㅅ,0
2416,시세 알려주세요...... (아케인섭),0
2417,오랜만에 로맨틱한 영화를 본듯해요~ 어느것하나 아쉬운거 없는 완벽한 영화였어요~! 이런 영화가 자주 나왔으면 좋겠네요!! 안보신 분들은 꼭!! 보세요~ 추천합니다~!,1
2418,이영화에는 알바가 있었다. 그런데 이상하게 짜증나지 않는 알바였다. 좋았다....,1
2419,원작 있는지도 몰랐던 난 뭐 비교할 수도 없어서 그냥 졸면서 봤음,1
2420,무자본 패파140달성 3일컷 후기 메이플M 메린이분들 패파보상받으려고 키우시는분들 메린이가쓴 공략글입니다. 부족하지만 공유하고자 써보았습니다.,0
2421,먹먹하고 최고의 영화.,1
2422,기대이하입니다..ㅎ,1
2423,원작을 너무 압축했나? 이거 영.,1
2424,충분히 웃길수 있는 소재가지고 멜로를 만들고 자빠졌네,1
2425,와... 나 설계 당했다... 그 다음은 고니 차례여... 흐허어하러러호랄디비디로 보길 천만다행이다...,1
2426,뭔가 부족하다... 잘만들긴 했지만.. 코엘료의 깊이를 다 담아내기엔 역부족인듯한...,1
2427,OOO기영화다 ㅡㅡ말이필요없다,1
2428,2까지 봣는데 이건 병헌 형님 덕분에 보앗다,1
2429,더더욱 딴세상 얘기 돼버렸지만 드라마와 함께했던 20대초반 생각나 내내 반가웠다,1
2430,발로만든 쓰래기영화 뭐 이딴걸만드는지모르겠다,1
2431,보마 하이퍼스킬 질문,0
2432,뭐야 이거,1
2433,남자 말투목소리개ㅂㅅ ㅡㅡ,1
2434,B급 냄새를 강렬하게 뿌리는 코믹 크리처물. B급인걸 감안하고 본다면 재밌다,1
2435,별 반개도 아깝다 별 0개 있으면 0개 주겠는데..더 웃긴건 별점 높게주는 알바들,1
2436,21번째 링크는 너로 정했다.,0
2437,랩3에 카자투?,0
2438,이거 비싼거에요?,0
2439,3편 때문에 시리즈가 용두사미 되었네,1
2440,"후반부의 살인을 하는 어이없는 설정이 영화를 버렸다,",1
2441,와 ㅋㅋ 템가격 오른다~,0
2442,"원작에 한참 못미치는 쓰레기 영화,, 19세로 만들던가 ㅎㅎ",1
2443,"9점이상 아이디 클릭, 평가 영화 한개면 100% 돈받는 영업용 쓰레기 알바들",1
2444,마네킹 헤어 나중에 바꿀건데,0
2445,결말이 궁금해서 끝까지 봤는데..정말 괜히봤다... 교훈을 얻고싶은데~강지환은 변해도 이지아는 여전히 잘생긴 남자타령하는게 교훈을 얻다 말았다..꼭 못생긴사람이 얼굴 제일따지는거 보면 현실 반영은 참 잘한듯,1
2446,ㅋㅋ 웃음밖에 안 나온다. 이렇게 유치 찬란하고 오글거리는 영화에 보는 내내 눈물이라니...요즘 명석한 유딩들도 코웃음 치겠군.,1
2447,니콜 키드먼의 아름다움 이외에는 평범한 스릴러.,1
2448,"그 다세포소녀 인가? 삐까 뜸,,나 웬만해선 최하점수 안주는데..이런18",1
2449,2003년 크아,0
2450,200넘으신분들 메소랑 젬 하루에,0
2451,엄포스의 위력을 다시 한번 깨닫게 해준 적.남 꽃검사님도 연기 정말 좋았어요! 완전 명품드라마!,1
2452,유명가수가 늙어서 반성한다는 새로운게 전혀없는 뻔한이야기. 왜 만들었는지 모를영화,1
2453,와 이게 60년대 영화라니 놀랍다 마지막에 소름이 끼쳤다,1
2454,137 하늘테라스2,0
2455,지루하기 짝이없는 개똥철학의 결정판...욕나오네..,1
2456,헐리우드 너무 베꼈어..,1
2457,손사냥 재밌는직업은?,0
2458,멜깁슨의 페이백이기때문에... 최고,1
2459,히어로즈 대전 무한로딩걸려서 나가면,0
2460,좋다,1
2461,진짜 이렇게 재밌는 클레이애니는 첨이다 !!ㅋㅋ,1
2462,데스노트의 열렬한 팬인 나로써는 이 작품을 최악으로 볼수밖에 없다.심리전도 없고 반전도 없고 유일하게 마츠마야 켄이치 배우님의 연기실력 덕분에 이 정도는 한것이다.지금이라도 데스노트 속편이 나오는건 환영이지만 이런 데스노트와 대립이 없는 속편은 사양.,1
2463,3편은 머 할말도 음네..,1
2464,프텍줌서 50장 후기,0
2465,ㅜㅜ 어떻게하죠,0
2466,장진영 베드신보고 깜짝놀랐다.. 이런,1
2467,나름 별로였어,1
2468,뎀지스킨 ㅁㅌㅊ??,0
2469,까브리머싯씀ㅎㅎ,1
2470,스카 140 너클 얼마나하죠??,0
2471,대만드라마의 편견을 꺤 작품...이보다 더 감동적일수가 없는거 같아요,1
2472,이건뭥미,1
2473,좋아 아주 젛아 젛 아젛아,1
2474,번번히 보다가 잠들어서 그러는데 누가 결말 좀 리뷰로 써줘요,1
2475,옛날영화에다 cg가 좀 별로(당연함)이지만 그 놀라움을 아직 잊을수가 없다.,1
2476,본방사수였는데..보다체널돌림..ㅜ내용이점점뻔해지는듯,1
2477,그당시엔..정말..획기적인 액션물이었음...,1
2478,루시드에 백야헤어 사진있으신분 ㅠㅠ부탁드립니다,0
2479,원트 쁘띠포니 떳습니다,0
2480,성시경 신동엽 짱!!완전 맛있어 보여요,1
2481,정말재밌어요!짱!그리고 유비누나화이팅!또 시즌2했으면좋겠다...,1
2482,조연보다 주연들의 연기가 더 개판인 영화. 박진영은 애초에 기대도 안했지만 너무 심했다.,1
2483,현실서는 비정상인 설정이지만 그 마음만은 이해가 가네요. 질질 울면서 봤어요,1
2484,가문시리즈의 대미를 장식하다. 역시 대단한 작품. 경외할 수준.,1
2485,"명작 중 명작..,,.",1
2486,당시엔 대단했지..,1
2487,아놔~귀찬게또 로그인하게 만드내 더빙 이따구로 할래?더빙을 이따구로 해놔서 그나마 갠찬은 애니 망쳤잔아 반성해 이것들아~너네가 한번 바바 부끄럽지???내가 해도 이것보단 잘하겠다~ 반성해 이것들아~~!밑에 10점 주는애들 모냐? 알바냐?? 아님,1
2488,넌 끝장이다 터미네이터!,1
2489,가슴을 두드리는 여운이 감돈다. 오랜만에 만난 깊은 감동과 여운을 주는 영화였다. 힐링 터치!,1
2490,스카 120완드 맥강 급처,0
2491,보다가 지루해서 토요명화 봤음..ㅡㅡ,1
2492,Pierrot에서 길원모집중☆,0
2493,막말 많이해도 컨셉이고 아이돌도 많이 나와서 좋아요,1
2494,할 말이 없다 최악의 스토리와 끝난 후의 어리둥절함은 거의 세계 1위 수준,1
2495,"어렵네요. 문학, 영화, 음악을 모르면 어려운 영화인듯!",1
2496,온라인 연동 문의,0
2497,평점이 이상합니다 왜 2.22가 아니죠?,1
2498,"유치,찬란 그자체...",1
2499,이 머리랑 눈.. 뭐죠?,0
2500,스카니아섭 이런거 팔리나요,0
2501,그냥 보통으로 보았다.,1
2502,복귀유저입니다. v매트릭스 설명 부탁드립니다.,0
2503,친추하시고 교환신청하면 2억드려요,0
2504,월스트리트2보단 100배 재밌다..,1
2505,"와,, 내 생에 손꼽히는 영화다",1
2506,"진짜 어렸을때 사랑도 모를 어렷을때지만, 얼마나 아름답고 슬펐는지..",1
2507,이런....... 완전 최악이다....,1
2508,메이플은 참 이상해,0
2509,관람할 수 있는곳 없나요? ㅡㅡ;;,1
2510,기적을 믿게 만드는 영화,1
2511,"힘들때 봤는데 용기가 되네요, ㅠ.ㅠ",1
2512,"내가 아는 최고의 음악영화이자 코미디 영화,,이 영화만큼 대사 없이 웃길 수 있는 영화는 없다.",1
2513,우물벽을 기어올라올때 처음으로 극장에서 소리지름. 그거빼곤 1편에 비해 모든게 시시함,1
2514,진짜 재미없음 '해변으로가다'보다 못한 쓰레기,1
2515,한번도지루하다고느낀적이없는영화..섬세한감정연기전개,1
2516,결국 종을 울리는 구나...,1
2517,이영화보고싶은데 ㅠㅠ 어디서 봐요? ㅠㅠ 찾을수가없어요ㅠㅠ,1
2518,쓰레기에요 쓰레기ㅋㅋㅋ,1
2519,마음 짠해 죽는줄 알았네ㅠㅠ,1
2520,마약같은 영화!,1
2521,잠재 질문드려요,0
2522,바이오맨이고 싶다.,1
2523,진짜 재밌다. 미라이라는 배우에 놀라고 마사미의 매력에 즐겁고 영화 중간 중간 노래들도 즐겁고 슬프다. 특히 마지막 미라이와 마사미 추격신은 베스트.,1
2524,감동도 그닥 없고 CG도 몇개 빼고는 전혀... 기대 이하.,1
2525,잔잔한 웃음과 감동을 준 재미있었던 영화...,1
2526,내용도 없고 지루하기만하네..,1
2527,최한철 ♡ 조민주가 좋아하셧쌉싸리와ㅓ요,1
2528,가슴이 아팠수다,1
2529,플위 조언좀 구합니다.,0
2530,디센트의 그 감독 맞아??,1
2531,생각할 거리를 많이 던져주는 영화.색감과 음성 잔잔한 분위기에 매료되서 푹 빠져 봤네요.,1
2532,노코강 메린이 드디어 파프4셋 맞춤 ㅎㅎ,0
2533,게임을 못하고 있네;;,0
2534,사진 극혐 ㅡㅡ exhausted 라는 단어 궁금해서 검색하는데 짜증나고 혐오스런 사진 나와서 깜짝놀랐네 ㅡㅡ,1
2535,거래소 팔면 얼마나올까요?,0
2536,역시 박정철은 멋지다.연기력도 굿!!!!!!!!!!!!!!!!!!!!!!!!!,1
2537,유니크가려다 뜬옵션인데 감정부탁드립니다,0
2538,이거 140찍는거 예전 패치전 처럼 걸리는 느낌인데,0
2539,화이팅,1
2540,정말 재밌었던 드라마! 다시 보고 싶은 드라마!,1
2541,가물가물한데..재밌게 봐써용^^,1
2542,실화를 바탕으로 만들었다는게 믿기지 않는 내용과 연출의 훌륭한 명작,1
2543,1월 출석체크 & 온타임 & 핫타임 이벤트,0
2544,이걸 공포영화라고 가지고 나온게 공포다....,1
2545,액션 장면들이 힘들어 보인다. 시원한 맛은 없고 저렇게 밖에 못하나 싶다.,1
2546,메생역전..,0
2547,잘 만들었네유. 비버 너무 귀여워유. 약간 아쉬운 건 러닝 타임을 조금 줄여서 40~50분 정도가 적당했겠네유.,1
2548,얼마에 팔면 팔릴까요 ? 40제 장갑,0
2549,"시나리오, 연출, 연기 등 모든 기본기의 부재",1
2550,지루하다... 정말.......,1
2551,또보고싶음,1
2552,메린이 장갑,0
2553,상급이노,0
2554,이런거 비싼가요? 대충이라도 시세좀요 ㅠㅠㅠ메린이라,0
2555,여아국 여왕 김태희처럼이쁘던데 배우이름 뭔가요 진정 이쁘구만 ㅠㅠ,1
2556,무자본인데 현질딱 한번만할건데..,0
2557,정말신나는영화다 재미있게봤다 베스트오브짱,1
2558,영화관에서 못본게 아쉽네요.,1
2559,"Siapa pun yang menafsirkan ini, semoga harimu menyenangkan",0
2560,우트 아대,0
2561,간다 !,0
2562,킬링타임의 아주 .. 내 돈내놔 ㅋㅋ,1
2563,1편이 훨씬낫다 2편은 재미없다 별로,1
2564,저는 분명 메이플M 한달+보름차 메린이인데...,0
2565,ost 최고!!!!,1
2566,그냥 다 별로,1
2567,요즘 좋은 직장이 크게 의미없는 이유.jpg,0
2568,졸릴 때 봐서인지 졸면서 봤다. 권력의 비정함이야 어제 오늘 얘기도 아니고,1
2569,시간의 소중함을 일깨워준 영화.,1
2570,사람들 옷벗기고 흐느적거리게 하면 다 예술인가.,1
2571,스카)160제 궁수신발노작 34억 파프궁수상의18 하의27 사요@@@,0
2572,"괜찮은거 같은데..,,",1
2573,지금 메m 실수 하나 더하면 불타다 못해 폭발할듯ㅋㅋ,0
2574,수목장 치뤄야 할 영화,1
2575,이영화를 안볼수있게 도와주신 댓글여러분들 진심으로 감사드립니다 2시간 벌었습니다,1
2576,트럼프하트 거래소에 올려주실분 없나요,0
2577,내용 진짜 뻔한데 볼만함,1
2578,좋은영화 였어요 바버를 바버스럽게 입는 영국남자도 매력있었고 믿음이란 단어에 대해 다시한번 생각해보게 되네요,1
2579,"이제는 우리사회에 많은 이주민들이 함께하고 있는데, 정작 내주변의 상황이 아니라고 모른척 못본척 관심을 두지 않았던 불편한 상황들을 영화로나마 마주 대할수 있었던 기회였고, 이제는 나부터라도 편견없이, 같은사람으로 대해야겠다는 생각을 하게 됩니다.",1
2580,정말 사랑에 대해 다시생각한거같습니다 감동이에요,1
2581,야 거기 강동원,0
2582,2억 안으로 이쁜코디 가능?,0
2583,6회까지보다가 ...그만 쩝,1
2584,이거팔리나요,0
2585,인터넷이라고 쓰레기라는둥 막말하네 캠코더도 못쓸 쓰레기같은 놈이,1
2586,가슴에 와 닿는 면도 있지만 심하게 불친절하고 지루함,1
2587,우트케인 스카섭,0
2588,붉은돼지 베꼈구만,1
2589,왠지 1편 패러디같다는 느낌이 확 온다,1
2590,아나 진심 에라곤 개떄리고싶음 해리포터비슷한영화도 아닌거같음 에라곤진짜 개떄리고싶다,1
2591,완전 이름만 달고 나오는구나 애마로 나와도 이슈가 되지 않는...,1
2592,갤럭시 폴드2 장점 ㅋㅋ 메가폰이랑 초대랑 분리됨,0
2593,개답답 먼주인공이 지혼자 복수도 못함?주변에서 해주길바라는 민폐녀?아직도 끌려다니고ㅡㅡ,1
2594,방금 경이로운 소문 보고 온 사람이 메이플m을 시작하면 생기는 일,0
2595,0점 없나? 여배우 얼굴 ㅈ 같이 생겼는데 뭐하러 보지.ㅋㅋ,1
2596,루미너스 광부용부캐로 괜찮음?,0
2597,재밌으면 된거다...,1
2598,소소한 0빼기이득,0
2599,뻔하고 유치한 주제 일단 본다면 봐줄 순 있지만 그 이상도이하도 아님,1
2600,없을 '무'서운 이야기,1
2601,명작이런영화를이제보다니,1
2602,왜 이 영화를 이제야봤을까?시나리오 좋네~ 신세계가 남자 건달영화라그렇지시나리오는 부당거래가 훨 낫네류승범은 이미 5년전에 본인이 형땜에 배우가 된게 아니란걸 증명했네이미 그전에 주먹이운다도있었지만이게짱,1
2603,시리즈안나오나 ㅠㅠㅠㅠㅠㅠㅠㅠ,1
2604,이거사면 손해인가요?,0
2605,스카니아 ☆판타지☆ 에서 행메하세요😄,0
2606,박시후너무귀여워ㅠㅠㅠ어쩜연기를잘하는지...ㅎㅎ,1
2607,영화계의 전설이 된 작품,1
2608,넘 사랑스러운 영화다 ㅠㅠ 1보고 2 연이어 봤다~!! 넘 귀여워 ㅠㅠ♥♥,1
2609,메m 블래스터 미하일은 출시되면 무조건 앱플로 돌려야함?,0
2610,OOO기중 쓰레기 상쓰레기 진심 쓰레기.,1
2611,여제 두손검 올린 주인,0
2612,성룡짱,1
2613,안드로이드 성형 헤어,0
2614,삶을 되돌아볼 수 있게 하는 영화. 많은 분들이 보셨으면 좋겠네요,1
2615,“푸른달” 길드 1st모험 카핑 매미,0
2616,이것도 영화라고..만들었니?,1
2617,전작에 비해 떨어지는건 사실이지만 쓰레기 한국영화도 4점대 별로없는데 헐...니들 너무하다?,1
2618,형씨들 s21울트라 발열 있다는데 메이플 ㄱㅊ을까,0
2619,랄프 파인즈의 연기와 007 숀코네리의 연기가 인상적이였다.,1
2620,흥미로운 소잰데...인물들이 너무 단순하고 재미가 없네,1
2621,알바들믿지말고 내가 직접 본다 직접 보세요 이런 다큐는 평점 믿지말소,1
2622,자사중에 왜자꾸 죽는거임,0
2623,이제 이런 시트콤은 안나오나? ;;,1
2624,1/18(월) 임시점검 안내 (오후 6시 ~ 오후 7시),0
2625,이건 티비부터 극장까지 엉망.티비판에서 하도 질질 끌기에 뭔 대단한 것을 만드나 했는데 기대 이하.블러드 시리즈를 재밌게 봐서 참고 봤지만 좋은걸 망쳤음.블러드는 2000년작 영화 더 라스트 뱀파이어랑 티비판 애니 블러드 플러스만 보면 됩니다.이상.,1
2626,평점 조정 중입니다. 모두들 즐감하세요.,1
2627,진짜진심으로더럽게재미없음 돈시간버리고 보너스로오글거림에짜증 개유치하기까지 올해들어최악의영화 별1개도아까운쓰레기,1
2628,긴 말이 필요 없다. 평점 10점으로 할 말은 충분하다.,1
2629,10성짜리 강화권,0
2630,모성지 헤쿠망하고 새로찾은 꿀조합,0
2631,잔인하고더럽고이상하고추상적이고진지하고우울하고기괴하고극단적이고...식상하다,1
2632,홍경인 그나마 낫군,1
2633,....할말을잃었다,1
2634,유치하면서 재미있네요 지루하지않아서 좋음,1
2635,/영/화/역/사/상/최/고/의/영/화/,1
2636,이거 팔릴까여??,0
2637,집에서 보는 만화3편 연속 방영..너무나 속상했던 가족나들이,1
2638,0점은 없냐? 갑자기 한강가고싶어지네..,1
2639,채강길드 빡격수 숍 구함,0
2640,애드리언 브로디...... 돈을 많이 준다고 한건지 제작자가 친구인건지.....,1
2641,"""""""가증스러운년, 지가 죽여놓고 중간에 남편잡혀갈때 """"""""설마 당신?"""""""" 이러는건 무슨 심보임, 표독스러운년""""""",1
2642,여제 석궁 주인찾아요,0
2643,노잼 뒤처리안한느낌의 찝찝함과 쓸대없이너무짧은 러닝타임,1
2644,시즌 1 은 좋았는데 2는 정말 수준이 한참 떨어진다. 연출도 스릴이 하나 없고 연기도 어색,1
2645,평점의낚여서 봣건만 도데체뭔내용인지 지루해죽는줄 알았다 최악이구만 로맨스는개뿔,1
2646,잠재능력 질문이요 ㅜㅜ,0
2647,난고인이있다 ㄷㄷ ㄹ나섭임,0
2648,중간에 몇번이나 그만 보려는 urge를 참고 끝까지 봤으나 크로넨버그가 내 소중한 90여분을 빼앗아갔다. 이런 수준의 가상현실 영화를 보면 필립 딕의 세계관을 함께 오해할 수 있다는 점에서 이런 영화는 해악이다.,1
2649,형님들 본메 안하면 패파 키울필요없지?,0
2650,평점조절위원회...(웃음),1
2651,유희정말멋저,1
2652,무언가 매혹적이면서도 딱 무엇이라 정의할 단어가 떠오르지 않는다. 재미가 있다 라고 말 하기엔 재밌다는 생각보단 다른 느낌이 든다. 후반부로 갈수록 더욱 몰입하게 되고 무언가 끌어당기는 힘이 강한 작품. 쥐스킨트 작가라면 믿고 볼 이유가 있다.,1
2653,포스터가 굉장히 도발적임 주연 자매 얘기만 아니라 카페 조연들 스토리도 꽤 재밌네요,1
2654,코젬캐시는분들 질문이욤,0
2655,이거 3500만은 오바?,0
2656,예술은 옷입고는 못하는거냐?,1
2657,정말 완벽했다.최고의 영화중에 꼽히는 영화.,1
2658,"온스타일에서 하길래 또 시시껄렁한 영화가 하나부다.. 라면을 먹으며 대충 보는데..세상에,,! 너무 즐겁고 귀여운 영화가 아닌가!!악인도, 음모도, 미스테리도 없는 해피하고 즐거운 영화♥남자주인공이 후덜덜하게 캐멋있다는;;",1
2659,재키찬 손가락 짤림 ㅋㅋ,1
2660,진짜 이건 오바다. 어떻게 명작을...,1
2661,살다살다 이런 쓰레기 영화 첨본다,1
2662,0점을 주고 싶어 미츄어버릴꺼 같은 영화,1
2663,유명하다길래 재밌을줄 알고 봤는데..재미는 없내요,1
2664,패파 사냥 맡기면 큰일 납니다.,0
2665,형님덜 하나만 알려주세요,0
2666,점검 군인배려좀...,0
2667,어린이용;;;;;;;,1
2668,흠....지루하다...,1
2669,"자아는 결국 세 가지로만 나뉘는 건가? 왕따, 인기인, 평범한 사람",1
2670,"성매매의 판매자는 피해자, 구매자는 가해자? 똑같은 성매매자일뿐..",1
2671,여주의 섹시한 싼 맛이 돋보이넹,1
2672,괴리감 오진다,0
2673,아케인 닉넴 팔아요,0
2674,아이리스3은 1과의 연관성을 위해 비와 이민정으로,1
2675,"파리의 연인들이란 제목이 좀 안어울리는 듯,,일과 사랑을 그린 괜찮은 영화였어요",1
2676,"오랫동안 기억에 남을 영화,",1
2677,이영화 만들고 밥은 먹고 다니는지...,1
2678,영환불 멈출까요? 더사용할까요?(문신),0
2679,딸들덕분에 빅뱅이좋아졌어요 넘 재밌게봤어요^^!,1
2680,잼없다 첨으로 보면서 졸았다,1
2681,여기서라도 2.22를 만들겠다,1
2682,이게 똥이야 영화야....,1
2683,진정한 배우 채민서...돈 텔 마마 때부터 알아봤음.,1
2684,호러영화의 닳고 닳은 모든 클리셰를 답습하는 영화. 여주인공이 쌔끈해서 봐줌,1
2685,친구랑 뒤에서 뛰놀았음 조낸 쓰레기영화,1
2686,형들 망토 이거 어떤거 같어?,0
2687,이거 왜 입금가능 0원인가요,0
2688,허화백의 작품을 후루룩 말아 드시다.,1
2689,평점 조절,1
2690,대략 난감!!! 조폭영화라고 무조건 흥행할줄 알았니?,1
2691,잼남ㅋㅋㅋ시간가는줄몰랐네여,1
2692,내용도 안맞고 어색합니다 억지전개에다가이미 나오는거 다보고 양호실로 달려가서 무슨일이에요? 이러는대 진짜 어이상실,1
2693,진짜 유치해서 못 봐주겟네,1
2694,유지태 영화를쭉봤는데 안괜찮은건없었다.,1
2695,구스 반 산트 감독의 죽음과 사랑에 대한 고찰,1
2696,친부모는 친딸에게 해주는것도없고 악한사람이 결국 모든걸가진다는걸 보여주고싶었나 작가?,1
2697,양현석이나 박진영이나 둘 중 하나는 빠져야 하지 않나 썸띵같은 팀 떨어 트리는 거 보면,1
2698,무고벤 먹어도 게임알람이 와요 ?,0
2699,너무 좋았다. 언제나 다시 보고싶은 영화 1위,1
2700,코디에 미처버렸다 멈춰줘,0
2701,전~~~혀 매력없던 뚱녀주인공 카라노와 겟썸의 매력을 송두리채 날려버린 캠 지갠뎃의 한심한 후속작 선택에 의문부호만 가득한 b급도 안되는 c급 푸에르토리코 수준의 영화...ㅡㅡ;,1
2702,청춘이라면 꼭 봐야할 영화,1
2703,ㅋㅋ뻔해서 넘 재미없엌ㅅ음,1
2704,"여쥔 괄호를 하염없이 열고 자빠졌내,,,연기를하자는건지 괄호를 열겠다고나온건지 전지현 과 너무 비교된다,,지현주부에게 좀배워라 배워서남주냐,,",1
2705,아역 연기는 좋았으나 내용은 쓰레기,1
2706,여성영화제 중 제일 젬나게본영화~~,1
2707,순풍 다음으로 재미있게 봤던 시트콤,1
2708,메m은 경매장값이 하루마다바뀌네여,0
2709,진짜 별하나도 아까움 내가 인터넷에서 만원이나 주고 다운받았는데 이걸 진짜 영화라고 만들었냐 진짜 스토리 부터 애자같음씨,1
2710,아니 이런 허접한 3류영화를 재밌다고 하는사람들은 진정 슬래싱 스릴러를 알기나 하는건가.. 처음부터 끝까지 온통 클리세로 가득찬 ctrl c v 영화,1
2711,메린이 질문 있습니다 !!,0
2712,솔직히 이건 아니라고 본다.... 너무 반전에 목숨을 건 듯한 기분,1
2713,패파 139 달성...,0
2714,공포영화의 소재가 색다르긴 하나 막판 아쉬움..실화라는 사실에 소름이 ;;,1
2715,여자와 남자가 벌거벗고 나와도 전혀 야하지 않는 영화.,1
2716,메이플M 건의사항 8일차,0
2717,"로맨스,액션,코미디,스릴러....?뭐가 뭔지 모르게되는 장르에 한숨이 나오는 시나리오...료코의 비쥬얼만 남는 영화",1
2718,스카니아 위아카소울 매물좀 풀어줘 ㅠㅠ,0
2719,토드용 두줄 그냥 써야하나요?,0
2720,이 것도 영상미라고 표현하나? A급 배우들 아니었으면 소리소문없이 묻힐 영화. 수준 이하의 킬링타임 용 무비. 4점 주고 싶지만 평점 조절을 위해 1점.,1
